Age,RF,Demographic Groups,Sterilization,Pill_1,Pill_2,IUD_1,IUD_2,3month_injection,Implant,Condom,Withdrawal,No_method
A15_19,0,A15_19_0,3,4,4,3,2,3,3,5,6,14
A20_24,0,A20_24_0,3,4,4,3,2,3,3,5,5,13
A24_29,0,A24_29_0,8,9,9,8,5,8,8,9,9,15
A30_34,0,A30_34_0,8,8,8,8,5,8,8,9,10,19
A35_39,0,A35_39_0,24,25,25,24,17,25,24,25,27,37
A40_44,0,A40_44_0,24,25,25,24,17,25,24,27,29,50
A45_49,0,A45_49_0,24,25,25,24,17,25,24,27,29,50
A15_19,Obesity,A15_19_Obesity,4,5,5,4,3,4,4,6,6,14
A20_24,Obesity,A20_24_Obesity,4,4,4,4,3,4,4,5,6,13
A24_29,Obesity,A24_29_Obesity,10,11,11,10,7,10,10,11,11,17
A30_34,Obesity,A30_34_Obesity,10,10,10,10,7,10,10,11,12,20
A35_39,Obesity,A35_39_Obesity,30,31,31,30,21,31,30,31,32,41
A40_44,Obesity,A40_44_Obesity,30,31,31,30,21,31,30,33,35,54
A45_49,Obesity,A45_49_Obesity,30,31,31,30,21,31,30,33,35,54
A15_19,Htn,A15_19_Htn,5,11,11,4,4,8,4,18,22,77
A20_24,Htn,A20_24_Htn,5,9,9,4,4,7,4,16,20,70
A24_29,Htn,A24_29_Htn,11,19,19,11,8,14,11,20,26,74
A30_34,Htn,A30_34_Htn,12,15,15,11,9,15,11,19,29,95
A35_39,Htn,A35_39_Htn,36,41,41,35,26,41,35,47,61,159
A40_44,Htn,A40_44_Htn,36,44,44,35,26,44,35,55,77,236
A45_49,Htn,A45_49_Htn,36,44,44,35,26,44,35,55,77,236
A15_19,Smoker,A15_19_Smoker,6,7,7,5,4,6,5,9,11,26
A20_24,Smoker,A20_24_Smoker,6,7,7,5,4,6,5,9,10,24
A24_29,Smoker,A24_29_Smoker,14,16,16,14,10,15,14,16,17,29
A30_34,Smoker,A30_34_Smoker,14,15,15,14,10,15,14,16,18,35
A35_39,Smoker,A35_39_Smoker,44,45,45,44,31,45,44,46,49,69
A40_44,Smoker,A40_44_Smoker,44,46,46,44,31,46,44,49,54,92
A45_49,Smoker,A45_49_Smoker,44,46,46,44,31,46,44,49,54,92
